task_id	plane_scope	required_capability	covers_obligation_ids
TG-00-CP-runtime-scaffold	CP	plane_runtime_scaffolding	OBL-PLANE-CP-RUNTIME-SCAFFOLD
TG-00-AP-runtime-scaffold	AP	plane_runtime_scaffolding	OBL-PLANE-AP-RUNTIME-SCAFFOLD
TG-00-contract-BND-CP-AP-01	cross_plane	contract_scaffolding	OBL-CONTRACT-BND-CP-AP-01-AP,OBL-CONTRACT-BND-CP-AP-01-CP
TG-00-AP-policy-enforcement	cross_plane	policy_enforcement	OBL-CP-POLICY-SURFACE,OBL-AP-POLICY-ENFORCEMENT,OBL-TENANT-CONTEXT-PROPAGATION,OBL-AP-AUTH-MODE
TG-30-service-facade-widget	AP	service_facade_implementation	OBL-AP-RESOURCE-WIDGET-SERVICE
TG-20-api-boundary-widget	AP	api_boundary_implementation	OBL-AP-RESOURCE-WIDGET-API,O-TBP-FASTAPI-01-composition-root
TG-40-persistence-widget	AP	persistence_implementation	OBL-AP-RESOURCE-WIDGET-PERSISTENCE
TG-15-ui-shell	cross_plane	ui_frontend_scaffolding	O-TBP-UI-REACT-VITE-01-ui-source
TG-90-runtime-wiring	cross_plane	runtime_wiring	OBL-RUNTIME-WIRING,O-TBP-COMPOSE-01-compose-candidate,O-TBP-COMPOSE-01-dockerfile-cp,O-TBP-COMPOSE-01-dockerfile-ap,O-TBP-COMPOSE-01-env-file,O-TBP-COMPOSE-01-gitignore,O-TBP-UI-REACT-VITE-01-ui-build-container,O-TBP-UI-REACT-VITE-01-ui-nginx-proxy,O-TBP-UI-REACT-VITE-01-ui-compose-service
TG-TBP-TBP-PG-01-postgres_persistence_wiring	cross_plane	postgres_persistence_wiring	O-TBP-PG-01-compose-postgres-service,O-TBP-PG-01-env-contract,O-TBP-PG-01-app-adapter-hook
TG-TBP-TBP-PY-01-python_package_markers_materialization	cross_plane	python_package_markers_materialization	O-TBP-PY-01-python-package-markers
TG-90-unit-tests	cross_plane	unit_test_scaffolding	OBL-UNIT-TESTS
TG-92-tech-writer-readme	cross_plane	repo_documentation	OBL-REPO-README
TG-95-VALIDATE-ADOPTED-PATTERNS	cross_plane	structural_validation	OBL-PAT-CAF-PLANE-01,OBL-PAT-CAF-TCTX-01,OBL-PAT-CAF-MTEN-01,OBL-PAT-CAF-AI-01,OBL-PAT-CAF-IAM-02,OBL-PAT-POL-01,OBL-PAT-OBS-01,OBL-PAT-VAL-01,OBL-PAT-CAF-EDGE-01,OBL-PAT-CAF-IAM-01,OBL-PAT-CAF-XPLANE-01,OBL-PAT-CAF-MTEN-ANTI-01,OBL-PAT-CAF-MTEN-AGOBS-01,OBL-PAT-PST-01,OBL-PAT-CTX-01,OBL-PAT-EXT-BACKEND_FOR_FRONTEND_BFF,OBL-PAT-EXT-API_COMPOSITION_AGGREGATOR,OBL-PAT-EXT-API_GATEWAY,OBL-PAT-EXT-AUDITABILITY
